series,fold_id,selected_candidate,candidate_id,ordinal,trade_id,exit_timestamp,r,cumulative_r
matched_v1_both,F1,both,both,64,GOLD:216,1727714700000,3.418105365456351,-8.774901909460077
matched_v1_both,F1,both,both,65,GOLD:217,1727728200000,-1.0,-9.774901909460077
matched_v1_both,F1,both,both,66,GOLD:218,1727832600000,-1.0,-10.774901909460077
matched_v1_both,F1,both,both,67,GOLD:219,1727873100000,-1.0,-11.774901909460077
matched_v1_both,F1,both,both,68,GOLD:220,1727957700000,4.3157715119906195,-7.459130397469457
matched_v1_both,F1,both,both,69,GOLD:221,1728054900000,-1.0,-8.459130397469458
matched_v1_both,F1,both,both,70,GOLD:222,1728064800000,-1.0,-9.459130397469458
matched_v1_both,F1,both,both,71,GOLD:223,1728288000000,-1.0,-10.459130397469458
matched_v1_both,F1,both,both,72,GOLD:224,1728306900000,-1.0,-11.459130397469458
matched_v1_both,F1,both,both,73,GOLD:225,1728331200000,-1.0,-12.459130397469458
matched_v1_both,F1,both,both,74,GOLD:226,1728352800000,-1.0,-13.459130397469458
matched_v1_both,F1,both,both,75,GOLD:227,1728358200000,-1.0,-14.459130397469458
matched_v1_both,F1,both,both,76,GOLD:228,1728381600000,-1.0,-15.459130397469458
matched_v1_both,F1,both,both,77,GOLD:229,1728416700000,3.0223196754852992,-12.436810721984159
matched_v1_both,F1,both,both,78,GOLD:230,1728450900000,-1.0,-13.436810721984159
matched_v1_both,F1,both,both,79,GOLD:231,1728463500000,-1.0,-14.436810721984159
matched_v1_both,F1,both,both,80,GOLD:232,1728486900000,-1.0,-15.436810721984159
matched_v1_both,F1,both,both,81,GOLD:233,1728674100000,4.246775576528561,-11.190035145455598
matched_v1_both,F1,both,both,82,GOLD:234,1728898200000,1.1145207599109934,-10.075514385544604
matched_v1_both,F1,both,both,83,GOLD:235,1728993600000,-1.0,-11.075514385544604
matched_v1_both,F1,both,both,84,GOLD:236,1729023300000,0.09415131641022002,-10.981363069134384
matched_v1_both,F1,both,both,85,GOLD:237,1729045800000,-1.0,-11.981363069134384
matched_v1_both,F1,both,both,86,GOLD:238,1729087200000,-1.0,-12.981363069134384
matched_v1_both,F1,both,both,87,GOLD:239,1729129500000,-1.0,-13.981363069134384
matched_v1_both,F1,both,both,88,GOLD:240,1729148400000,-1.0,-14.981363069134384
matched_v1_both,F1,both,both,89,GOLD:241,1729166400000,-1.0,-15.981363069134384
matched_v1_both,F1,both,both,90,GOLD:242,1729183500000,-1.0,-16.98136306913438
matched_v1_both,F1,both,both,91,GOLD:243,1729233900000,2.9877551563303935,-13.993607912803988
matched_v1_both,F1,both,both,92,GOLD:244,1729251900000,-1.0,-14.993607912803988
matched_v1_both,F1,both,both,93,GOLD:245,1729256400000,-1.0,-15.993607912803988
matched_v1_both,F1,both,both,94,GOLD:246,1729264500000,-1.0,-16.993607912803988
matched_v1_both,F1,both,both,95,GOLD:247,1729472400000,1.1323419222705975,-15.86126599053339
matched_v1_both,F1,both,both,96,GOLD:248,1729476900000,-1.0,-16.86126599053339
matched_v1_both,F1,both,both,97,GOLD:249,1729505700000,-1.0,-17.86126599053339
matched_v1_both,F1,both,both,98,GOLD:250,1729512900000,-1.0,-18.86126599053339
matched_v1_both,F1,both,both,99,GOLD:251,1729589400000,4.919243112503876,-13.942022878029514
matched_v1_both,F1,both,both,100,GOLD:252,1729596600000,-1.0,-14.942022878029514
matched_v1_both,F1,both,both,101,GOLD:253,1729606500000,-1.174172785944349,-16.116195663973862
matched_v1_both,F1,both,both,102,GOLD:254,1729678500000,0.1937042370010562,-15.922491426972806
matched_v1_both,F1,both,both,103,GOLD:255,1729782000000,-1.0,-16.922491426972805
matched_v1_both,F1,both,both,104,GOLD:256,1729838700000,3.764460733497173,-13.15803069347563
matched_v1_both,F1,both,both,105,GOLD:257,1729855800000,-1.0,-14.15803069347563
matched_v1_both,F1,both,both,106,GOLD:258,1730071800000,-1.0,-15.15803069347563
matched_v1_both,F1,both,both,107,GOLD:259,1730121300000,-1.0,-16.15803069347563
matched_v1_both,F1,both,both,108,GOLD:260,1730255400000,-1.0,-17.15803069347563
matched_v1_both,F1,both,both,109,GOLD:261,1730273400000,-1.0,-18.15803069347563
matched_v1_both,F1,both,both,110,GOLD:262,1730316600000,-1.0,-19.15803069347563
matched_v1_both,F1,both,both,111,GOLD:263,1730678400000,1.1191916078448063,-18.038839085630826
matched_v1_both,F1,both,both,112,GOLD:264,1730712600000,-1.0,-19.038839085630826
matched_v1_both,F1,both,both,113,GOLD:265,1730743200000,-1.0,-20.038839085630826
matched_v1_both,F1,both,both,114,GOLD:266,1730856600000,-1.0,-21.038839085630826
matched_v1_both,F1,both,both,115,GOLD:267,1730863800000,-1.0,-22.038839085630826
matched_v1_both,F1,both,both,116,GOLD:268,1731065400000,2.5751057526262513,-19.463733333004576
matched_v1_both,F1,both,both,117,GOLD:269,1731087000000,-1.0,-20.463733333004576
matched_v1_both,F1,both,both,118,GOLD:270,1731284100000,-1.0,-21.463733333004576
matched_v1_both,F1,both,both,119,GOLD:271,1731353400000,10.074302723572142,-11.389430609432434
matched_v1_both,F1,both,both,120,GOLD:272,1731413700000,3.6657279637111917,-7.723702645721243
matched_v1_both,F1,both,both,121,GOLD:273,1731434400000,-1.0,-8.723702645721243
matched_v1_both,F1,both,both,122,GOLD:274,1731513600000,-1.0,-9.723702645721243
matched_v1_both,F1,both,both,123,GOLD:275,1731569400000,-1.0,-10.723702645721243
matched_v1_both,F1,both,both,124,GOLD:276,1731584700000,-1.0,-11.723702645721243
matched_v1_both,F1,both,both,125,GOLD:277,1731633300000,-1.0,-12.723702645721243
matched_v1_both,F1,both,both,126,GOLD:278,1731885300000,-1.0,-13.723702645721243
matched_v1_both,F1,both,both,127,GOLD:279,1731954600000,4.832971352789093,-8.89073129293215
matched_v1_both,F1,both,both,128,GOLD:280,1731996900000,1.1418695947529134,-7.748861698179237
matched_v1_both,F1,both,both,129,GOLD:281,1732025700000,-0.21797747729833103,-7.966839175477568
matched_v1_both,F1,both,both,130,GOLD:282,1732077900000,1.377903755637473,-6.5889354198400945
matched_v1_both,F1,both,both,131,GOLD:283,1732134600000,5.403289806611334,-1.1856456132287603
matched_v1_both,F1,both,both,132,GOLD:284,1732151700000,-1.0,-2.1856456132287603
matched_v1_both,F1,both,both,133,GOLD:285,1732193100000,1.4671404907321515,-0.7185051224966088
matched_v1_both,F1,both,both,134,GOLD:286,1732221900000,-0.33685027593675176,-1.0553553984333606
matched_v1_both,F1,both,both,135,GOLD:287,1732239000000,-1.0,-2.0553553984333606
matched_v1_both,F1,both,both,136,GOLD:288,1732309200000,0.13330390829020264,-1.922051490143158
matched_v1_both,F1,both,both,137,GOLD:289,1732497300000,-1.0,-2.922051490143158
matched_v1_both,F1,both,both,138,GOLD:290,1732540500000,-1.0,-3.922051490143158
matched_v1_both,F1,both,both,139,GOLD:291,1732608900000,-1.0,-4.922051490143158
matched_v1_both,F1,both,both,140,GOLD:292,1732647600000,-1.0,-5.922051490143158
matched_v1_both,F1,both,both,141,GOLD:293,1732753800000,0.9634221103338524,-4.958629379809305
matched_v1_both,F1,both,both,142,GOLD:294,1732764600000,-1.0,-5.958629379809305
matched_v1_both,F1,both,both,143,GOLD:295,1732811400000,-1.0,-6.958629379809305
matched_v1_both,F2,both,both,144,GOLD:296,1733133600000,-0.5345190719374484,-7.4931484517467535
matched_v1_both,F2,both,both,145,GOLD:297,1733167800000,-1.0,-8.493148451746753
matched_v1_both,F2,both,both,146,GOLD:298,1733197500000,-1.0,-9.493148451746753
matched_v1_both,F2,both,both,147,GOLD:299,1733278500000,-1.0,-10.493148451746753
matched_v1_both,F2,both,both,148,GOLD:300,1733331600000,-1.0,-11.493148451746753
matched_v1_both,F2,both,both,149,GOLD:301,1733405400000,-1.0,-12.493148451746753
matched_v1_both,F2,both,both,150,GOLD:302,1733449500000,-1.0,-13.493148451746753
matched_v1_both,F2,both,both,151,GOLD:303,1733498100000,-1.0,-14.493148451746753
matched_v1_both,F2,both,both,152,GOLD:304,1733699700000,-4.0676472256930545,-18.560795677439806
matched_v1_both,F2,both,both,153,GOLD:305,1733813100000,0.04517265859705682,-18.51562301884275
matched_v1_both,F2,both,both,154,GOLD:306,1733860800000,5.325082140506627,-13.190540878336122
matched_v1_both,F2,both,both,155,GOLD:307,1733879700000,-1.0,-14.190540878336122
matched_v1_both,F2,both,both,156,GOLD:308,1733923800000,-1.0,-15.190540878336122
matched_v1_both,F2,both,both,157,GOLD:309,1733990400000,-1.0,-16.190540878336122
matched_v1_both,F2,both,both,158,GOLD:310,1734056100000,-1.0,-17.190540878336122
matched_v1_both,F2,both,both,159,GOLD:311,1734306300000,1.5628287448899194,-15.627712133446202
matched_v1_both,F2,both,both,160,GOLD:312,1734397200000,-0.035709648954777774,-15.663421782400981
matched_v1_both,F2,both,both,161,GOLD:313,1734414300000,-1.0,-16.66342178240098
matched_v1_both,F2,both,both,162,GOLD:314,1734445800000,-1.0,-17.66342178240098
matched_v1_both,F2,both,both,163,GOLD:315,1734498900000,-1.0,-18.66342178240098
matched_v1_both,F2,both,both,164,GOLD:316,1734571800000,13.88920386229403,-4.774217920106951
matched_v1_both,F2,both,both,165,GOLD:317,1734634800000,1.6923841749722048,-3.081833745134746
matched_v1_both,F2,both,both,166,GOLD:318,1734920100000,-1.0,-4.081833745134746
matched_v1_both,F2,both,both,167,GOLD:319,1735001100000,-1.0,-5.081833745134746
matched_v1_both,F2,both,both,168,GOLD:320,1735216200000,3.858923162892611,-1.2229105822421356
matched_v1_both,F2,both,both,169,GOLD:321,1735231500000,-1.0,-2.2229105822421356
matched_v1_both,F2,both,both,170,GOLD:322,1735247700000,-0.014951001435482796,-2.2378615836776183
matched_v1_both,F2,both,both,171,GOLD:323,1735287300000,-1.0,-3.2378615836776183
matched_v1_both,F2,both,both,172,GOLD:324,1735536600000,-0.3423995246905718,-3.58026110836819
matched_v1_both,F2,both,both,173,GOLD:325,1735565400000,-1.0,-4.58026110836819
matched_v1_both,F2,both,both,174,GOLD:326,1735626600000,-1.0,-5.58026110836819
matched_v1_both,F2,both,both,175,GOLD:327,1735845300000,1.3795597149377206,-4.200701393430469
matched_v1_both,F2,both,both,176,GOLD:328,1736127900000,-1.0,-5.200701393430469
matched_v1_both,F2,both,both,177,GOLD:329,1736171100000,-1.0,-6.200701393430469
matched_v1_both,F2,both,both,178,GOLD:330,1736249400000,-1.0,-7.200701393430469
matched_v1_both,F2,both,both,179,GOLD:331,1736325000000,-1.0,-8.200701393430469
matched_v1_both,F2,both,both,180,GOLD:332,1736358300000,-1.0,-9.200701393430469
matched_v1_both,F2,both,both,181,GOLD:333,1736409600000,-1.0,-10.200701393430469
matched_v1_both,F2,both,both,182,GOLD:334,1736513100000,2.1158160869737803,-8.08488530645669
matched_v1_both,F2,both,both,183,GOLD:335,1736536500000,-0.0333570563720274,-8.118242362828717
matched_v1_both,F2,both,both,184,GOLD:336,1736820000000,2.133293073678362,-5.984949289150355
matched_v1_both,F2,both,both,185,GOLD:337,1736856000000,-1.0,-6.984949289150355
matched_v1_both,F2,both,both,186,GOLD:338,1736862300000,-1.0,-7.984949289150355
matched_v1_both,F2,both,both,187,GOLD:339,1736907300000,-1.0,-8.984949289150354
matched_v1_both,F2,both,both,188,GOLD:340,1736958600000,-1.0,-9.984949289150354
matched_v1_both,F2,both,both,189,GOLD:341,1736992800000,-1.0,-10.984949289150354
matched_v1_both,F2,both,both,190,GOLD:342,1737018000000,-1.0,-11.984949289150354
matched_v1_both,F2,both,both,191,GOLD:343,1737054000000,0.19927799665505805,-11.785671292495296
matched_v1_both,F2,both,both,192,GOLD:344,1737138600000,-1.0,-12.785671292495296
matched_v1_both,F2,both,both,193,GOLD:345,1737367200000,0.9505466859165963,-11.8351246065787
matched_v1_both,F2,both,both,194,GOLD:346,1737468000000,-1.0,-12.8351246065787
matched_v1_both,F2,both,both,195,GOLD:347,1737517500000,0.41075035422065626,-12.424374252358044
matched_v1_both,F2,both,both,196,GOLD:348,1737527400000,-1.0,-13.424374252358044
matched_v1_both,F2,both,both,197,GOLD:349,1737544500000,-1.0,-14.424374252358044
matched_v1_both,F2,both,both,198,GOLD:350,1737668700000,-0.34648942505328717,-14.77086367741133
matched_v1_both,F2,both,both,199,GOLD:351,1737704700000,10.902720513081295,-3.8681431643300357
matched_v1_both,F2,both,both,200,GOLD:352,1737728100000,-1.0,-4.868143164330036
matched_v1_both,F2,both,both,201,GOLD:353,1737734400000,-1.0,-5.868143164330036
matched_v1_both,F2,both,both,202,GOLD:354,1737984600000,-1.0,-6.868143164330036
matched_v1_both,F2,both,both,203,GOLD:355,1738054800000,-1.0,-7.868143164330036
matched_v1_both,F2,both,both,204,GOLD:356,1738132200000,-1.0,-8.868143164330036
matched_v1_both,F2,both,both,205,GOLD:357,1738159200000,-1.0,-9.868143164330036
matched_v1_both,F2,both,both,206,GOLD:358,1738344600000,0.9173125698498154,-8.95083059448022
matched_v1_both,F2,both,both,207,GOLD:359,1738346400000,-1.0,-9.95083059448022
matched_v1_both,F2,both,both,208,GOLD:360,1738605600000,9.605610420793758,-0.34522017368646196
matched_v1_both,F2,both,both,209,GOLD:361,1738636200000,-1.0,-1.345220173686462
matched_v1_both,F2,both,both,210,GOLD:362,1738699200000,7.1120666241100965,5.7668464504236345
matched_v1_both,F2,both,both,211,GOLD:363,1738756800000,4.8784101776117526,10.645256628035387
matched_v1_both,F2,both,both,212,GOLD:364,1738772100000,-1.0,9.645256628035387
matched_v1_both,F2,both,both,213,GOLD:365,1738812600000,-1.0,8.645256628035387
matched_v1_both,F2,both,both,214,GOLD:366,1738818900000,-1.0,7.645256628035387
matched_v1_both,F2,both,both,215,GOLD:367,1738847700000,-1.0,6.645256628035387
matched_v1_both,F2,both,both,216,GOLD:368,1738908000000,2.3255462273971985,8.970802855432586
matched_v1_both,F2,both,both,217,GOLD:369,1738953000000,-1.0,7.970802855432586
matched_v1_both,F2,both,both,218,GOLD:370,1739241900000,-1.0,6.970802855432586
matched_v1_both,F2,both,both,219,GOLD:371,1739302200000,-1.0,5.970802855432586
matched_v1_both,F2,both,both,220,GOLD:372,1739369700000,-1.0,4.970802855432586
matched_v1_both,F2,both,both,221,GOLD:373,1739457900000,-1.0,3.970802855432586
matched_v1_both,F2,both,both,222,GOLD:374,1739473200000,-1.0,2.970802855432586
matched_v1_both,F2,both,both,223,GOLD:375,1739516400000,-1.0,1.970802855432586
matched_v1_both,F2,both,both,224,GOLD:376,1739843100000,-1.0,0.970802855432586
matched_v1_both,F2,both,both,225,GOLD:377,1739943900000,-1.0,-0.029197144567413957
matched_v1_both,F2,both,both,226,GOLD:378,1739967300000,-1.0,-1.029197144567414
matched_v1_both,F2,both,both,227,GOLD:379,1740001500000,-1.0,-2.029197144567414
matched_v1_both,F2,both,both,228,GOLD:380,1740102300000,-1.0,-3.029197144567414
matched_v1_both,F2,both,both,229,GOLD:381,1740361500000,-1.0,-4.029197144567414
matched_v1_both,F2,both,both,230,GOLD:382,1740413700000,-1.0,-5.029197144567414
matched_v1_both,F2,both,both,231,GOLD:383,1740475800000,0.06987315157024288,-4.959323992997171
matched_v1_both,F2,both,both,232,GOLD:384,1740488400000,-1.0,-5.959323992997171
matched_v1_both,F2,both,both,233,GOLD:385,1740512700000,-0.3484260409654751,-6.307750033962646
matched_v1_both,F2,both,both,234,GOLD:386,1740547800000,-1.0,-7.307750033962646
matched_v1_both,F2,both,both,235,GOLD:387,1740585600000,-1.0,-8.307750033962646
matched_v1_both,F2,both,both,236,GOLD:388,1740654000000,6.708904295702249,-1.5988457382603976
matched_v1_both,F2,both,both,237,GOLD:389,1740679200000,-1.0,-2.5988457382603976
matched_v1_both,F2,both,both,238,GOLD:390,1740700800000,-0.24323213107245029,-2.8420778693328477
matched_v1_both,F2,both,both,239,GOLD:391,1740736800000,1.440926743157826,-1.4011511261750216
matched_v1_both,F2,both,both,240,GOLD:392,1740759300000,-1.0,-2.4011511261750216
matched_v1_both,F2,both,both,241,GOLD:393,1740768300000,-1.0,-3.4011511261750216
matched_v1_both,F2,both,both,242,GOLD:394,1740992400000,-1.0,-4.401151126175021
matched_v1_both,F2,both,both,243,GOLD:395,1741059000000,-1.0,-5.401151126175021
matched_v1_both,F2,both,both,244,GOLD:396,1741098600000,4.341998582840561,-1.0591525433344602
matched_v1_both,F2,both,both,245,GOLD:397,1741132800000,-0.7120358659090963,-1.7711884092435564
matched_v1_both,F2,both,both,246,GOLD:398,1741161600000,-1.0,-2.7711884092435564
matched_v1_both,F2,both,both,247,GOLD:399,1741194900000,-1.0,-3.7711884092435564
matched_v1_both,F2,both,both,248,GOLD:400,1741216500000,-1.0,-4.771188409243557
matched_v1_both,F2,both,both,249,GOLD:401,1741230900000,-1.0,-5.771188409243557
matched_v1_both,F2,both,both,250,GOLD:402,1741275000000,-1.0,-6.771188409243557
matched_v1_both,F2,both,both,251,GOLD:403,1741353300000,1.5257069280820656,-5.245481481161491
matched_v1_both,F2,both,both,252,GOLD:404,1741362300000,-1.0,-6.245481481161491
matched_v1_both,F2,both,both,253,GOLD:405,1741571100000,-1.0,-7.245481481161491
matched_v1_both,F2,both,both,254,GOLD:406,1741743900000,-1.0,-8.245481481161491
matched_v1_both,F2,both,both,255,GOLD:407,1741772700000,-1.0,-9.245481481161491
matched_v1_both,F2,both,both,256,GOLD:408,1741786200000,-1.0,-10.245481481161491
matched_v1_both,F2,both,both,257,GOLD:409,1741811400000,3.0880619976143486,-7.157419483547143
matched_v1_both,F2,both,both,258,GOLD:410,1741843800000,-1.0,-8.157419483547143
matched_v1_both,F2,both,both,259,GOLD:411,1741861800000,-1.0,-9.157419483547143
matched_v1_both,F2,both,both,260,GOLD:412,1741904100000,6.940483808848534,-2.2169356746986084
matched_v1_both,F2,both,both,261,GOLD:413,1741949100000,-1.0,-3.2169356746986084
matched_v1_both,F2,both,both,262,GOLD:414,1742171400000,-1.0,-4.216935674698608
matched_v1_both,F2,both,both,263,GOLD:415,1742213700000,-1.0,-5.216935674698608
matched_v1_both,F2,both,both,264,GOLD:416,1742256900000,0.7949868859113827,-4.421948788787226
matched_v1_both,F2,both,both,265,GOLD:417,1742309100000,9.621423106673763,5.199474317886537
matched_v1_both,F2,both,both,266,GOLD:418,1742372100000,-1.0,4.199474317886537
matched_v1_both,F2,both,both,267,GOLD:419,1742390100000,-1.0,3.199474317886537
matched_v1_both,F2,both,both,268,GOLD:420,1742410800000,-1.0,2.199474317886537
matched_v1_both,F2,both,both,269,GOLD:421,1742519700000,0.03365668253523089,2.2331310004217677
matched_v1_both,F2,both,both,270,GOLD:422,1742569200000,-1.0,1.2331310004217677
matched_v1_both,F2,both,both,271,GOLD:423,1742792400000,-1.0,0.2331310004217677
matched_v1_both,F2,both,both,272,GOLD:424,1742849100000,0.7789332899977408,1.0120642904195085
matched_v1_both,F2,both,both,273,GOLD:425,1742940900000,-1.0,0.012064290419508517
matched_v1_both,F2,both,both,274,GOLD:426,1742967900000,-1.0,-0.9879357095804915
matched_v1_both,F2,both,both,275,GOLD:427,1742985000000,-1.0,-1.9879357095804915
matched_v1_both,F2,both,both,276,GOLD:428,1743000300000,-1.0,-2.9879357095804915
matched_v1_both,F2,both,both,277,GOLD:429,1743108300000,-0.3311578220498156,-3.319093531630307
matched_v1_both,F2,both,both,278,GOLD:430,1743150600000,1.6484718302749433,-1.6706217013553637
matched_v1_both,F2,both,both,279,GOLD:431,1743184800000,-1.0,-2.6706217013553637
matched_v1_both,F2,both,both,280,GOLD:432,1743382800000,-1.0,-3.6706217013553637
matched_v1_both,F2,both,both,281,GOLD:433,1743414300000,3.884886245761479,0.2142645444061153
matched_v1_both,F3,both,both,282,GOLD:435,1743488100000,1.2727353903369547,1.48699993474307
matched_v1_both,F3,both,both,283,GOLD:436,1743569100000,-1.0,0.48699993474307
matched_v1_both,F3,both,both,284,GOLD:437,1743585300000,-1.0,-0.51300006525693
matched_v1_both,F3,both,both,285,GOLD:438,1743613200000,-1.0,-1.51300006525693
matched_v1_both,F3,both,both,286,GOLD:439,1743650100000,1.5486333156316006,0.03563325037467058
matched_v1_both,F3,both,both,287,GOLD:440,1743741900000,-1.0,-0.9643667496253294
matched_v1_both,F3,both,both,288,GOLD:441,1743761700000,-1.0,-1.9643667496253294
matched_v1_both,F3,both,both,289,GOLD:442,1743795900000,3.1923887018278276,1.2280219522024982
matched_v1_both,F3,both,both,290,GOLD:443,1743984000000,-1.0,0.2280219522024982
matched_v1_both,F3,both,both,291,GOLD:444,1744035300000,-1.0,-0.7719780477975018
matched_v1_both,F3,both,both,292,GOLD:445,1744155000000,0.5516030402165282,-0.22037500758097361
matched_v1_both,F3,both,both,293,GOLD:446,1744157700000,-1.0,-1.2203750075809736
matched_v1_both,F3,both,both,294,GOLD:447,1744224300000,-1.0,-2.220375007580974
matched_v1_both,F3,both,both,295,GOLD:448,1744247700000,-1.0,-3.220375007580974
matched_v1_both,F3,both,both,296,GOLD:449,1744268400000,1.5950595095000313,-1.6253154980809426
matched_v1_both,F3,both,both,297,GOLD:450,1744289100000,-1.0,-2.6253154980809423
matched_v1_both,F3,both,both,298,GOLD:451,1744368300000,-1.0,-3.6253154980809423
matched_v1_both,F3,both,both,299,GOLD:452,1744380000000,-1.0,-4.625315498080942
matched_v1_both,F3,both,both,300,GOLD:453,1744597800000,-1.0,-5.625315498080942
matched_v1_both,F3,both,both,301,GOLD:454,1744679700000,-1.0,-6.625315498080942
matched_v1_both,F3,both,both,302,GOLD:455,1744799400000,21.786162739257975,15.160847241177033
matched_v1_both,F3,both,both,303,GOLD:456,1744850700000,2.1294488765170563,17.29029611769409
matched_v1_both,F3,both,both,304,GOLD:457,1744918200000,-1.0,16.29029611769409
matched_v1_both,F3,both,both,305,GOLD:458,1745222400000,-1.0,15.29029611769409
matched_v1_both,F3,both,both,306,GOLD:459,1745243100000,-1.0,14.29029611769409
matched_v1_both,F3,both,both,307,GOLD:460,1745280900000,-1.0,13.29029611769409
